Original Text,Predicted Target,Predicted Stance,Ground Truth Target,Ground Truth Stance,Target Match Pct,Stance Match Pct
"A SINGLE PAYOR Plan such as they have in Germany, England and France, holds the potential for being a functional alternative for the US. But we are stuck with a crazy quilt of 50 different states each vying for its own version of Obamacare, anti-Obamacare or whatever else title they wish to dream up. You don't hear great upheavals from those receiving Medicare. It works. It's imperfect. Anything human is imperfect. That's evidence that a single payor program is already working here and can be expanded upon.",health care,FAVOR,obamacare,FAVOR,80,100
"The repeated tactics by many food companies to find new ways to promote products that can be misleading to consumers is often shameful and deep rooted as one of the ways to battle the effects of growing health concerns. As more and more people try to change their eating habits it is critical that labels are clear, easily understood and enforceable. Proper labeling is one of the ways to ensure that consumers have the information needed to make informed and accurate decisions.",food companies,FAVOR,food labels,FAVOR,75,100
"#12 elizabeth: Right on about the continued importance of French! French is spoken as a native or near-native language by something like 200 million people (most of whom are not French). If you add a few hundred million more non-native speakers and consider the global distribution of places where French is important to commerce and politics, it is obviously one of the most widely spoken and influential languages in the world - and the numbers are growing, not falling. French-speaking Africa is experiencing some of the highest rates of population growth in the world, and incidentally contains a large chunk of the world's untapped supplies of oil, uranium, and other natural resources. Meanwhile, France is the only major European power whose population is actually growing, and is on track to become Western Europe's most populous country in just a few decades; so the future of French as a pan-European language also looks bright. So yes, French is a heavy hitter as global languages go. In some parts of the world, it is indispensable for diplomacy and business. So maybe - just maybe - it would be a good idea for our universities to keep teaching it.",french,FAVOR,colleges,FAVOR,0,100
"Yes. The US is on the wrong side. Dictators are terrible and evil people but they keep peace by consolidating power and preventing power vacuums that have allowed IS to run rampant across the Middle East. US foreign policy says that our nation has a fundamental right to protect freedom across the globe. This puts us at odds with Assad and IS. However, when determining what would be the most harmful, it is easy to see that Assad is the lesser of two evils. We have a duty to the persecuted. Persecution under IS > Persecution under Assad. Human life should not be summed down to such an ugly inequality, but for practical reasons, those are the facts.",us foreign policy,AGAINST,the u.s.,AGAINST,80,100
"Undoubtedly, ISIS is a well-organized terrorist organization that aspires to damage the United States in any way possible. The brutal murder of James Foley led some (like Ryan Crocker) to call for increased military strikes in Syria. However, we should not carry out such attacks without considering their impact on Assad's regime. Even an uncoordinated airstrike is likely to damped international pressure against him. It legitimizes his struggle against the rebels and diverts conversations away from his crimes against humanity. We must remember that Assad is responsible for the deaths of over 100,000 of his own civilians - sometimes through the use of weapons of mass destruction. As the Syrian leader he had a special obligation to protect the very people he murdered. No one reasonably expects ISIS to carry out attacks on this scale. Military activity in Syria should only occur in the context of a struggle against an authoritarian dictator.",syria,AGAINST,military strikes,AGAINST,0,100
"Levicticus 18:22 Thou shalt not lie with mankind, as with womankind; it is abomination.",gay rights,AGAINST,gay rights,AGAINST,100,100
Damn it. It finally happened. Early reports indicate that Disney has bought Fox. Details will be in the next video.,merger of disney and fox,FAVOR,merger of disney and fox,FAVOR,100,100
"We've given tax breaks to the wealthy for 30 years now, and the economic benefits that were supposed to have flowed from such breaks have not materialized. So how about something new? Eliminate taxes on wages and salaries, and raise them on capital gains. Then the people who actually buy the goods and services produced by businesses will have the money to plow back into the economy. The rising tide of workers should then lift all the boats of the capitalists, no?",tax breaks,AGAINST,tax breaks,FAVOR,100,0
"I'm really wondering if there will an even faster exodus from strict lockdown states such as Illinois, CA and New York to states that are opening up, such as my state of South Carolina :)",lockdown,FAVOR,lockdown in new york state,NONE,75,0
"The historical importance and portent of both Cuba and Viet Nam is that a united nation with a will and solid determination can DEFY the ISA and survive for America to reconsider and start pulling back. The price paid by both is almost super human , the outcome justifies it.",cuba,FAVOR,sanctions,FAVOR,0,100
"Cloth, regardless of what colors it is dyed, is just cloth. Paper, regardless of what is printed on it, is just paper. As long as the cloth or paper object is owned by the individual, the State has no business interfering with its disposal unless the disposal process in and of itself creates a hazard for others. The State has no business ascribing positive or negative value to the cloth or paper.",legalization of drugs,FAVOR,speech,FAVOR,0,100
@LeonardPittsJr1 #Jesus the Messiah is Love &amp; only Love. When will politicians address this diabolical trend of cruelty weaved in the politics of our time. #KanyeWest plea 4 peace &amp; Left Liberal Media Black &amp; White spoke severe persecution. #Metoo women aim 4 destruction  https://t.co/hH6F24B8zb https://t.co/sCP1CsWT04,metoo movement,AGAINST,metoo movement,AGAINST,100,100
"Unpaid internships reserve vacational educational experiences and pre-professional development for children of the rich. This advantages them over those who have to pay their own way through university education. As one who spent summers on factory assembly lines while my classmates interned in museums, I am opposed to any kind of unpaid work for college and high school students. Voluntarism is a cheap cop out for employers and it should be strictly controlled and monitored.",unpaid internships,AGAINST,college students,AGAINST,50,100
"""why homosexuality is wrong that are not religious.""That is because God is involved with everything. You people keep talking about ""the bible the bible"", well if you don't believe in God which both of you don't than the it is irrelevant. This is about God.",gay rights,AGAINST,gay rights,AGAINST,100,100
"As a restaurant owner & operator the idea of selling reservations is problematic, made only worse by the idea that a third party might me making money from the popularity that a restaurant has generated. But as JJ points out, the public has no problem paying less for dining during less desirable hours, why should they be opposed to paying more for prime time? We regularly pay more for better seats at events, but if the price of my menu items increased between 7 & 9 on my busiest nights, or if I charged a premium for my best tables, I would be vilified. Charging a premium for the most desired reservation times seems to be the best free-market solution, but the premium should go to the restaurant,",reservations,FAVOR,a way for people to get into popular restaurants,FAVOR,20,100
"Maybe its time to let Greece permanently host the Olympics as they wanted to do anyway. Having worked on the Athens 2004 project, the real problem with regards to tourists visiting the city that were not interested in the Olympics was for a short period of about 20 days. So, the idea that it creates havoc is really not true. The worse aspect about the Olympics is the cost factor for any country. Even those held in the USA were done so at a loss. Politicians love to boast that the country will make tons of money but it is never the case. In the case of Greece, it was a major excuse that along with corrupt politicians brought financial ruin to the country. So if a country is not interested in the status quo of showing off and exploiting its taxpayers, Greece could be made the cenral point of Olympic Games once and for all. Food for thought!",olympic games,FAVOR,trouble,AGAINST,0,0
"It seems obvious to us that free, basic health care and education are the two social services that should be available to everybody. Free education is, from an macro economical stand point, a much better investment than the US model because it increases the productivity of the population at large. Free health care lowers the general cost to the GDP from 16% to 7%, the average in Europe. If this was applied, the US would free up 9% of its GDP or $1.5 trillion, each year, for disposal income.",free health care,FAVOR,free services,FAVOR,75,100
"""I don't care what she does with her life, as long as she's happy."" This innocent and throw-away is a cliche of contemporary life in the West. I hope Ms Small reflects on the risks that may be implied by these words. Although happiness may be venerated in America, an anthropologist should be more critical.",gay rights,AGAINST,greater success,AGAINST,0,100
"""Mental health professionals are, as a group, politically liberal and strong defenders of civil liberties, so initiating an action that is likely to curtail a person's civil liberties is contrary to their mindset."" The new 'stop and frisk': Mental health professionals wait until someone from out-of-town walks into the regular emergency room at Cornell Medical Center to have a legitimate and timely prescription for a controlled drug script filled. They police-escort the person across the hallway to the Psychiatric emergency room; force strip the person; ship the person to WestChester in-patient for six days against the person's will; taking all the regularly-prescribed medicine away while declaring the person bi-polar which the person is not; Then tell the person they are free to find a way back to New York City, turning the person loose without the long-standing legitimate prescriptions. New York is receiving $8 Billion from the Federal Government to distribute to providers who the providers view as having a serious mental illness and/or substance abuse problem which could cause the person to harm him/herself or others. Good intentions veered very, very wrongly.",mental health professionals,AGAINST,"no , the laws",FAVOR,0,0
"No Europeancountry I am aware of requires the study of a foreignlanguage at the undergraduate level. That is taken care of, usually very well, at the high school level. At most American colleges and universities, the study of foreign languages is a ditributioin requirement. Thios preserves jobs for faculty, but in most cases, after a year of study, the student may or may not be able to hire an amburga abroad. In short, like so much else in our colleges, the study of foreign languages is a fraud. I wish all the passionate hearts here had been fighting for rigor at our colleges. The whole shebang is tumbling down--and for good reason. Higher ed in the US is costly beyond reason, and fundamentally dishonest.",higher education,AGAINST,foreign language education,AGAINST,50,100
"Pearce wants to fix the overpopulation problem by, "" low-carbon energy, recycling of everything from metals to water and fixing the massive inefficiencies in food production."" This will not solve the problem, only temporarily and then exacerbate it. There is only so much hay in the pasture folks, you can stretch that hay out any way you like, but in the end, we must control human growth rates. When we have food, we will reproduce and that creates a host of other issues in the long run.",overpopulation,FAVOR,a legitimate threat,FAVOR,50,100
"Do ANY programs make money after taking into account: Amortization of physical plant including all athletic venues and buildings occupied exclusively by coaches, staff and athletes. Maintenance, heating, cooling, groundskeeping, police & fire protection for all athletic facilities and the territory that surrounds them. Administrator time spent dealing with athletic scandals, criminal athletes, and spoiled coaches. Subsidized travel to post season games by administrators and board members. Also consider: The total amount of tax deductible contributions to higher ed is likely to be a relatively fixed sum within any given set of tax laws. Therefore athletic department contributions subtract from contributions to legitimate academic purposes and should be counted as a cost, not a benefit.",college athletics,AGAINST,sports programs,AGAINST,80,100
"Here is the fundamental issue that separates the two choices being presented. The Republicans, and libertarian groups like the Cato Institute, think that the ""market knows all and can fix all."" A foolish assumption ignoring decades of reality. Turning Medicare into a voucher program and letting people ""shop"" puts all the financial burden onto the backs of people who can least afford it. Healthcare costs will continue to rise until a ""pay for quality and results"" model gets fully implemented. Without that these vouchers will never be allowed to grow in value equal to the healthcare inflation rate. So they will become less valuable and the poor and seniors will suffer. In an ACA-type model, or better yet, a single payer model, implemented with a solid ""pay for performance"" component, the government shoulders the burden of increasing healthcare costs, not the poorest and most vulnerable, and the government takes the responsibility of driving pricing reform because individual consumers cannot do this.",medicare,AGAINST,medicare,AGAINST,100,100
"So the plan is simply to hand an 85-year old senior citizen a cash payment and put the onus on them to decide if a procedure or test their doctor tells them they need is a good idea or not; when they're short on food and rent, and are trying to save money. If the goal is to reign in healthcare costs, it seems to be a far better idea to use the negotiating power of the government (and ACOs, Accountable Care Organizations) to hold healthcare providers accountable for ineffective and unnecessary testing and procedures. What I find most objectionable about the more conservative plans on this forum is that even though they frame their solutions as being mainly about reducing government waste, it really seems to always be about protecting the big monied interests or the super wealthy from ever taking a hit. ""Now that we take that as a given, what is the best plan we can come up with?""",health care,FAVOR,medicare,AGAINST,70,0
It is so recent that we cant even call it history. Hasn't the west already learnt from the removal of Saddam Hussein and Muammar Gaddafi from Iraq and Libya respectively and what it has done to those countries? The USA is responsible for the creation of ISIS in a passive way as it is also friends with Saudi Arabia. The removal of Assad govt will lead to a stronger ISIS and a bigger problem in middle east. The removal of the Assad govt is being sought mainly because of Israel while it bombs the hell out of Gaza killing thousands of people. Working with the Assad govt is a smart thing to do. Don't fix it if it ain't broke.,war,AGAINST,the u.s.,AGAINST,0,100
A friend of mines father lost his leg fighting in Germany [Battle of the Bulge]. He never owned any firearms ever after the war......and scarcely spoke of it. Having to kill others with guns changes your life forever.... That's what war does. Do we really want to make universities feel like a war zone...... If you think having a classroom of armed students is going to make learning better.... Good Luck.,gun control,AGAINST,college campuses,AGAINST,0,100
"As a hypogycemic, eating all carbs, all the time (even the good kinds) is just not going to work for me -- I'd be hungry all the time an inevitiably overeat and gain weight. Lots of people are sensitive to carbs in varying degrees, and they are just going to get fat being a vegan. I've seen it happen to several friends. This does not mean it is OK to eat bacon and msdonalds, though, people. Try wild salmon and salad.",veganism,FAVOR,veganism,AGAINST,100,0
"Maybe if we heard from the other nations involved in this proxy war of sect and tribe within Islam - Saudi Arabia, Iran, other mideast players, we could take other actions. But for now, the deafening silence on the part of these players in the disaster that is the middle east indicate that all people entering the West from those countries should be suspect from a security standpoint, migrant, asylum seeker, or not. And that means finding out who, where and why these people are in Europe before any more are allowed and concurrently to deport those who are not valid asylum seekers.",immigration,AGAINST,refugees,FAVOR,70,0
"The critics of this plan are arguing that a ratings system will hurt the people college is supposed to help most: low income, poorly prepared students. I would argue that the university system as it exists already hurts these people. My husband teaches at the University of New Orleans, where much of the student population comes from the underserved and woefully inadequate Louisiana state public education system. Although he works in a production department, he teaches history and theory, requiring his students to research and write thousands of words a semester. Even though they are juniors and seniors, most of his students don't know how to do this, so he conducts writing and research seminars for every class, every semester. Students fear his class before they take it, yet he has the highest approval rating in his department, which is one of the highest rated at the university. Despite his exemplary record teaching poorly prepared students, he was denied tenure because his publication record wasn't strong. They told him that for his position, publication was THE top priority. A university that claims to value its students actually had the gall to put this in writing.",low income students,AGAINST,college ratings system,AGAINST,0,100
"One very good reason for tenure - aside from monetary benefits - IS for the children. In a chaotic world, getting more chaotic all the time, children need continuity and structure to focus on learning and some sense of security that the people who care about them will be there. Schools......aren't.......businesses........at least, they shouldn't be. If a school were run the way all the deformers would have it, there would be a revolving door of teachers in and out every 2 - 3 years, based on who is getting the polished apples or not. Schools communities would be even less cohesive than they are now as colleagues will be less and less inspired to model cooperation among the staff.",tenure,FAVOR,tenure,FAVOR,100,100
The games should proceed. Athletes have made tremendous sacrifices to qualify and be prepared. It would be cruel to deny them their chance. In the future the Games should be held in countries within the top say 15 GDP per capita.,olympics,FAVOR,brazil,AGAINST,0,0
Seems it would be good for the children of folks who have rejected being a part of society to be exposed to the children of normal people no matter how it happens. Being brought up in the paranoid bunker without exposure to the outside world can lead to a warped world view. There were things I did not like about our public schools but the kids will have to swim in the big pond sooner or later. Better they learn to do it sooner.,public school,FAVOR,home-schoolers,AGAINST,50,0
"#BREAKING -- @mjakbarâs matter not listed for hearing today. Patiala House Court to hear the matter on 18th October. Details by @AnushaSoni23. | #MeTooVsAkbar #MeToo #MeTooIndia 

#SettingTheAgenda with @k_navjyot. https://t.co/E34kf0621p",metoo,FAVOR,metoo movement,NONE,80,0
"The focus on tenure is just another simplistic approach to changing our educational system. The judge also overlooked that tenure can help attract teachers. Living in West Virginia, a state with many small and isolated communities, why would any teacher without personal ties to our state come here, if she can fired at will? I know that I and my wife would not.",tenure,FAVOR,stability,FAVOR,50,100
"Oh, yes, the classical ""what works in X won't work here because here is not X"" pseudo-argument, also known as begging the question. The indisputable fact that here is not Japan has presumably nothing to do with whether tipping is good or not. If it does, the onus is on the writer to say why it is so. Was the author thinking in terms of stereotypes of Japanese workers who act like robots and thus need no feedback or incentives? Like Mr. Shaw wrote in another opinion in this series, there are many places with excellent service and no tips, thus proving that there are other ways of providing feedback and incentives to the staff.",tip,AGAINST,tip,AGAINST,100,100
"The problem is wound up in a simple fact: Division I and probably most of Div II and a lot of Division III institutions serve as (unpaid and unacknowledged) minor league franchises in football and basketball. (That is not the case for baseball.) Academics are secondary. The answer to the dilemma is clear but unlikely: divorce the franchise and the academic operations. Athletes recruited (or volunteering) for either sport should not be expected to enroll for degrees or take classes. They may opt to do so, but must achieve and have access to certain kinds of academic support. Those athletes in either sport who opt not to enroll or who enroll but find they must drop out would be assured places as students for (pick a number of years), beyond the their collegiate playing days. Frankly, I'd prefer simply to force the NFL and the NBA to set up a separate minor league system, as MLB has for many decades. But, given alumni and other pressures, that is unlikely. So, admit the true nature of the relationship (of great advantage to NFL owners) and work around it, without compromising the academic enterprise.",college sports,AGAINST,college sports,AGAINST,100,100
"DISNEY DEAL SET to value Fox at more than $75 billion $DIS $FOXA - Reuters  https://t.co/ceMBn4wmot

(Top 100 Storiâ¦ https://t.co/rO7dipHWoS",merger of disney and fox,FAVOR,merger of disney and fox,FAVOR,100,100
#MeToo: IFTDA issues notice to Sajid Khan over sexual harassmentÂ allegations https://t.co/fc3vJgatIC https://t.co/qx8KGtN1IR,metoo,FAVOR,metoo movement,AGAINST,80,0
"@Chinmayi To all those who gave themselves into sex to achieve their selfish motives, like a bone to the dog and now barking like a dog. Hosea 5:4Â ""Their deeds do not permit them to return to their God. A spirit of prostitution is in their heart; they do not acknowledge the LORD. #MeToo https://t.co/ysHasU44qd",metoo,FAVOR,metoo movement,AGAINST,80,0
"Reading the most popular comments, I have my own experience echoed. I have my own business in a cube in an incubator-type space in Manhattan to save on real estate costs. While it's big enough and the walls are 6 ft. high, it's still very hard to do any of my deep thinking/focused-task work there so I often wind up going back at night for several hours to get that type of work done. All it takes is one person with a loud voice to make it difficult to focus; with a few around me, it's impossible. I wonder daily if the money I save is worth it.",working from home,AGAINST,work,AGAINST,80,100
"What we should be looking for are fairer opportunities and more equal outcomes. Race-based admissions are not about outcomes but about a preference. It's revanchist - plain and simple. It's taking away slots from low-income white kids with high aptitude and giving them to middle-income black kids with mediocre aptitude. It's punishing them for something they had nothing to do with. If you can't understand that then you'll never understand the powder-keg of white resentment in red state america. Poor kids deserve a leg up because being poor saddles kids with a whole host of disadvantages that they didn't ask for. To say that rich, black kids deserve a leg up because they're black shows a serious lack of a sense of irony.",affirmative action,AGAINST,race based admissions,AGAINST,75,100
"This type of over-control can be harmful to a child. As a speech/language pathologist, I have seen children with stutters suffer anxiety and as a result worsen their speech due to demands placed on them by perfectionist parents. Also, children who cannot possibly measure up to the standard (such as children with autism, Down syndrome, etc.) can be ignored or treated with mental cruelty, causing them further problems.",children with special needs,AGAINST,demands of parents,AGAINST,30,100
"Current circumstances allow young people to get to age 26 or 27 when they are finally brain-capable of understanding actions and consequences. Previously, it was assumed that by 18, or maybe 21, these children had fully formed emotional brains, while that was never so.",gay marriage,AGAINST,the rituals of adult life,FAVOR,20,0
"The whole world of nutrition is a mind field for most. Most of our meats are and fowl are raised in a manufactured environment. We have no idea what these animals and fowl are fed or injected with. We assume our vegetables and fruits are free of pesticides, who knows. Then of course we have fructose and sugar in almost everything produced for consumption. Labels are simply mind boggling as they will state ingredients, but there is no reference compared to what. Example when you see the sodium content, the culprit of High blood pressure , what % is dangerous?",genetically modified foods,FAVOR,advice about eating well,AGAINST,20,0
"Not dumber. But definitely leaving behind much of the education that makes life and conversation with others fascinating. Business majors may avoid fine arts, literature, language and history. Those aspects of education are handy when dealing with people of other cultures. If politicians during the Bush push for war had had even conversations with journalists in the Middle East for a decade or more, they may have had some grasp of the enormous tribal and religious ties therein, and perhaps have not proceeded so. The society of the nineteenth and twentieth century was fostered by education that was broad and deep. By the 1990's and later, music and art were narrowing and the ability to discriminate what was good was replaced by what was accepted. We are dropping old attitudes and replacing them with fashion. The ability to discern and choose what is good is set aside for the rush to be considered aware and clever, and worse, cool.",college,AGAINST,business majors,FAVOR,30,0
Wish everyone wasn't so pale this season #suntan #babyoil #TheBachelorette #SemST,sun,FAVOR,climate change is a concern,NONE,0,0
"This was in the late 80's. Got divorced and my ex put a recording device on her phone to record my teenage daughter's phone conversations. I told her that was not right but she kept doing it. My daughter still doesn't care much for her mother for that invasion, and she was a good kid anyway. I just always told my daughter we lived in a small town and I'd find out at least half of what she did and she wouldn't know which half. Seemed to work, sure there was was normal teenager stuff. I never had to deal with kids and internet or cell phones but I still think if you are involved with your kids and raise them with a sense of right and wrong they'll work out fine.",parents,FAVOR,kids,FAVOR,50,100
"""In fact, the history of life shows a pattern of explosions where new fossil forms come into existence without any clear evolutionary precursors, concurring with design theory that predicts that species might appear abruptly.""-------Let me fix the end of Luskin's quote from above: ""... concurring with design theory that predicts that species might or might not appear abruptly."" I would like for Luskin to explain why he thinks that ID should predict an abrupt rather than a non-abrupt appearance of species.",creationism,FAVOR,creationism,AGAINST,100,0
"Clearly you are not sure of anything; in particular, reality.I will continue to point out your shortcomings until you reform.",climate change is real,FAVOR,gay rights,AGAINST,0,0
"I think the drone strikes and Obama's KILL LIST is massively, massively evil. Also extremely stupid, and we will (one day) pay a price for the evil we have done. God help the poor souls who suffer greatly from our evil and stupid ways.",drone strikes,AGAINST,dronk strikes,AGAINST,90,100
"I once spent several weeks exploring Rock and Roll Hall of Fame while recovering from an injury. Pouring through the vast archives, listening at every station I was permanently enriched, inspired and even healed. The Rock hall is a ttreasure house! I am SO grateful to the Rock Hall for all they do to tell the story and preserve the sounds. And, I'll be even more grateful when they induct Gram Parsons.",rock and roll hall of fame,FAVOR,rock hall,FAVOR,80,100
"""If Germany were to agree to allow Greece to substantially increase public spending and to grant it major debt relief, surely it would be forced to do the same for countries like Ireland, Italy and Portugal."" Yes - the ultimate solution is obvious. The creditors don't get paid.....anywhere. The malaise continues until that is accepted. Chapter 11 is designed for that remedy but not for countries. In this case with Greece, the debt was incurred by criminal politicians and their conspirators on both sides. The people have no obligation to pay phony debts. Lenders made a mistake in this evil bargain and need to pay for their mistakes. Inevitable: Debt Jubilee / Nationalization of the Oligarchs Assets and Cash Flow / Drachma / Go ""East"" Young Men & Women / Restructuring of Rules & Laws Then the Deluge for the rest of Europe!",greece,AGAINST,greece's debt,AGAINST,80,100
"I'm sick of proponents glorifying the benefits of outsourcing because Americans have lost their jobs, thanks to lobbyists, political leanings and Wall Streets' focus on the bottom line. There is a correlation between our high unemployment rate and outsourcing. Off-shoring is the appropriate word but when you are one of the millions whose job is gone, off-shoring and outsourcing mean the same thing: no job. The biggest fear now is that when Tea Partiers and Republicans finish taking the government apart with the rataionale of getting spending under control, unemployment may be higher. Because outsourcing has the mantra of cheapest and lowest cost, our neighbors and children pay the cost. The wages paid in India, China, Brazil are not enough to support American lifestyles, communities and housing. Having seen the devastation that outsourcing has done to communities I've traveled to, I no longer support it. The devastating cost has long outweighed the benefits.",outsourcing,AGAINST,outsource,AGAINST,90,100
"I have stayed for extended periods of time in Germany, Switzerland, and Austria, where tips are included in the price one pays for a meal. I see no difference in the quality of the service, and the cost of the meals is not much greater. Often people round up the cost of the check to include an additional small tip for the server, but it's not required and seems not to be expected. Of course, it may be that these folks are being paid a living wage to start with!",tip,AGAINST,waiter,AGAINST,50,100
"I would assume that the only group opposed to our leaving NATO are those element of the military industrial complex that profit financially from our continued participation. Beyond the savings in dollars, there are two significant advantages in doing so. First, it would trend against the reality of empires falling as a result of overextending themselves militarily, and second, it would go a long way toward bringing Russia back into the community of European nations, ending a major source of Russian paranoia. Unfortunately, this move makes so much sense that it is unlikely the present congress would entertain it.",nato,FAVOR,nato,AGAINST,100,0
"I am in my late fifties and have bicycle commuted most of my life. It began in college when my Bug broke down andI could not afford to fix it. I have vacationed on my bicycle, ridden to work on my bicycle, and gotten hurt too. But it is still the greatest form of transportation there is overall for health and the environment. The posts which complain about keeping up bikes lanes are absurd. It is so much more expensive to maintain automobile roads than those for cycle culture. Believe me, when the 5-6 dollar a gallon gas gets here, you will ride. And believe me, a couple of weeks of commuting or shopping with your bike will make you a believer! Riding your bike will also replace any membership at any fitness club around, and for far less cost than you would expect.",gas prices,FAVOR,new york 's,FAVOR,0,100
"Exactly. The true enabling characteristics of a layered, additive technology is being realized beautifully in medical technology. The ability to use bio and bio-compatible materials and to make possible organ replacements as well as customized 'repair parts' is not well-understood as yet by either engineers or the public. One also has to realize that layering allows parts to be made with hidden internal details --- like a heart!",3d printing,FAVOR,medical technology,FAVOR,50,100
YES! They always have and always will ... until our government restricts the practice. I was told by a CA University professor they wanted out of state and foreign students because they paid more ... and that was 1978. DJM,state universities,AGAINST,in-state students,FAVOR,50,0
"@WilbrahamLisa @pragmatic_texan @NYGovCuomo Fellow Floridian here, lifting the lockdown so early isnt exactly the smartest thing. CONSIDERING our elderly population, like my grandmother. It seems youÕre completely missing out on the point of lowering the curve. Happened in 1920 and itÕll happen again when fall comes.",lockdown,FAVOR,lockdown in new york state,FAVOR,80,100
"Why shouldn't fat people be protected by law? Such protections are given to social sub groups such as minorities, homosexuals, etc. Why not fat people? Since we've gone down this legal self pity path; Why not put every group with a perceived or real slight? I can support it.",legal protection,FAVOR,fat people,FAVOR,0,100
"The best comments are those that make me think about things differently. They often introduce thoughts and ideas that haven't been given a voice in regular editorial content. And often they are those with which I disagree. Such comments are rare--a rate I would guess at less than 1 in 20. But if they introduce me to a new way of thinking, or of just understanding my fellow humans, it's well worth sorting through the other 19. Editing makes all the difference. The Times' editing is, to some extent, crowd sourced--the most popular comments are given prominence. I will, from time to time, up-vote a comment with which I disagree just because it introduces a new idea.",editing,FAVOR,comment sections,FAVOR,0,100
"Too many activists are careerists trading street cred for well paid careers. Too often they claim to do good but end up doing well. One of the major negative consequences of the 60s was the creation of a class of professional protestors , basically hired guns looking for a cause to advance their careers. They generally lack the technical chops to do much, and end up wearing very expensive suits; while living in gated communities.",activism,AGAINST,activism,AGAINST,100,100
"I am disgusted at the premise of the article. How bad do things have to get in this country before sanity takes hold about taxes? The decline of the United States started with Ronald Reagan's presidency and the introduction of supply side economics that favored the rich and penalized the poor. Twenty years later we live in a nation with a middle class that is now poor, and a tiny slice of the population that holds virtually all the wealth. Our bridges and roads are in disrepair, our prisons are full, our schools are failing, our colleges are unaffordable, our jobs are in Asia, our government is corrupt, and our corporation operate like criminal predators. And the NY Times prints an article posing the question, should we eliminate the tax that rich people pay on income from investments? What a disgrace! The publishers should be ashamed of themselves. And the writers here that advocate abolishing the tax on capital gains should be shunned as the moral degenerates that they are; they should be treated as anti-social pariahs, like meth lab operators or child molesters.",tax,AGAINST,economy,FAVOR,50,0
"Constructive, professional criticisms are a must. I, for one, never read reader reviews. I don't know them, their reputations, nor their philosophies. Just as I am a professional in my field (resume writing and career coaching), I appreciate the work of professionals who critique literature, theater, and movies.",reviews,FAVOR,professional critics,FAVOR,70,100
the top five crops who's farmers get most if not all of the farm aid are mostly conglomerates who don't NEED the aide - but I have no doubt that their executives contribute large amounts of dollars - and their lobbyists also treat Congress quite nicely as well. They spend money to get more money... while the small farmer works and works and works....,farm subsidies,AGAINST,farm aid,AGAINST,80,100
"I would say if private owners insist that the public not be allowed access to public beaches, IE: high tide marks. All recovery of private property because of natural disaster be nullified. My tax dollars pay for these folks to recover loses due to their choice to build in obviously unstable environments. Therefore if the public may not cross their property to access the public lands; the Federal government should not be obligated to insure and/or pay for their loses. Enough government subsidies of private luxury, private beaches.",subsidies,AGAINST,government subsidies,AGAINST,90,100
"In order to attract and retain people to teaching, they need to have some positive benefit in the profession. When the top 25 hedge fund managers make more money than all the nation's kindergarten teachers combined, you know teachers aren't well paid. The only thing they have is the assurance that they can't be fired on a whim. There is a trade-off between salary and security, and taking one away without increasing the other is going to bleed the profession still further.",teachers,FAVOR,teachers salary,AGAINST,50,0
"How many of us as high school seniors had to write a weekly English essay? From whom did we learn how to compose a well constructed essay? Isn't the art of readable writing (thank you, Rudolf Flesch) worth mastering solely to satisfy one's own sense of competency as a human being?",writing,FAVOR,college,FAVOR,30,100
"Why should it be our job to help out the owners of the restaurants and bars? I mean isn't that what we are being asked to do? If they were paid a living wage, yes, food and drinks I guess would be more expensive. I think if we all tipped less it would put pressure on the owners to share the wealth.",minimum wage,AGAINST,restaurant owners,AGAINST,0,100
"Unfortunately in this nation owned and led by the greediest, most unethical, and immoral executives America has, none of them care about the American people and wouldn't think twice about keeping a $5 fee instead of letting the baby have some milk. Its a sad, sad America today with no emotion left for the human condition, only a cold, heartless relentless pursuit of money. And for what? A new toy?",money,AGAINST,american,AGAINST,0,100
"C'mon Texas ... you gonna let the pansies in NYC and freaks in California show you up?

Time to step up and lock down like real cowboys!! @GovAbbott #Covid19InSA #Texas #AmericaFirst",lockdown,AGAINST,lockdown in new york state,FAVOR,80,0
"I am a dual citizen and not sure it is a good idea but I think nationalism is a bad idea. Maybe we should all be multinational like our Oligarch CEOs? We have a Facebook billionaire who renounced his citizenship to avoid minimal taxes. We now have a failed candidate for the Republican party deciding a Swiss citizenship is better than one. In Ethnic America I belong to a small group that can have more than dual citizenship: how do you all feel about that? I swore an oath out of choice to be an American: I was merely born British. I think any American who chooses to be Swiss has a lot of explaining to do. We British do not think we are the best of the best but Michelle used to say America was the best nation, now she is not so sure?",dual citizenship,AGAINST,dual citizenship,AGAINST,100,100
"The only way that design could be detected in nature is if there were objects around that weren't designed. Otherwise,there wouldn't be any way of telling the difference. But Christianity and other theistic religions maintain that God created heaven and earth, in other words, everything. It follows that absolutely everything was designed and there is no way of singling out living things as more designed than anything else.Bzzzt! Thanks for playing. ",creationism,AGAINST,creationism,AGAINST,100,100
"No. That's why it is called ""Evolutionary Theory,"" not ""The Law of Evolution.""",the law,AGAINST,creationism,FAVOR,0,0
