Original Text,Predicted Target,Predicted Stance,Ground Truth Target,Ground Truth Stance
"First these students in low income poverty neighborhoods destroyed their public schools because of violence and refusing to learn and disruptive behavior. They thought that Charter Schools were the solution and like taking residents from these neighborhoods and relocating them at taxpayer expense to better neighborhoods (mostly white) they would change their behavior. It didn't work and it couldn't work and it will never work. Look at St. Louis, MO and their experiment with their dilapidated, violent housing projects when the Clinton administration gave them housing vouchers to move to white neighborhoods like Ferguson and see what happened. Good for the Charter Schools for expelling these trouble makers unless we're prepared to threaten the parent with loss of Food Stamps, Title 8 Housing, Medicaid and other entitlements nothing is going to ever change. 'It's not the schools. It's not the teachers. It's the parent whose responsible because they never had to be responsible before in their life. Everyone is afraid or too embarrassed to say the truth.",Charter Schools,AGAINST,poverty,AGAINST
"All the happy, highly successful parents that I know (Chinese or otherwise) have raised their children using positive encouragement to foster a love of the skills that lead to success. Being excessively harsh and emotionally abusive with your kids reminds me of Homer Simpson threatening to put his father in a retirement home: Grandpa: ""You already put me in a home"" Homer: ""Then we'll put you in the crooked home we saw on 60 minutes""",positive encouragement,FAVOR,extreme parenting,AGAINST
"#WorldMentalHealthDay #BlackHistoryMonth it doesn't last for 1 day or one month... &amp; shouldn't be relegated as such... I have PTSD... yes #Metoo but my blackness is my superpower and my gender leads me to green pastures and still water. Black History, Black Present, Black future https://t.co/chySkH0Tt2",Blackness,FAVOR,metoo movement,NONE
"Anything that can be biologically grown and then consumed in America - should stay in America, while resisting imports on farm products that form core products in the American food market; to protect against disease, preserve FDA standards, and preserve our food market from being export dependent but if the experts are correct that the Government is not properly distributing Farm subsidies - where certain crops, in comparison to the whole American Farming system, are given more money than what is needed to support them - then the Farm Subsidy program needs to be shut down and rebuilt to reflect the actual areas that do need support. As much preserving the American domestic food market, it has to be balanced properly in response to the Federal deficit, in order to properly protect and fund America's farms.",Farming,FAVOR,farm subsidies,AGAINST
"All girls deserve to grow up safe, respected and valued. Period. Take the #GirlsToo pledge:  https://t.co/mIYDvj5pO4 #MeToo https://t.co/jrodQdse6j",#GirlsToo,FAVOR,metoo movement,FAVOR
"Yea, before long strait kids will get picked on just for being strait. 0:",internet,FAVOR,gay rights,AGAINST
"Mainstream architecture in general is the problem, along with its ugly alliance with real estate capital. Real estate just wants cheap and big. Architects provide it in self-interested happiness, deluding themselves that the only way to build is with curtain walls, skins, ribbons, pilotis, anti-contextual nihilism, and other bits of the painfully idiotic dogma of the modernist movement (which alas is not dead although it ought to be). Even nuttier is that the architecture profession is obsessed with an out-dated Hegelian notion of trying to produce ""an architecture of our time"", a goal that if examined is utter nonsense and hubristic posturing. Meanwhile our load bearing masonry city barely survives the attacks this alliance has produced. We ordinary people whol live here bear the loss.",mainstream architecture,AGAINST,` starchitects,AGAINST
"There is no viable evidence that exists that suggest those who are 'rich' are morally above the fray. There is evidence to suggest the contrary via a sense of entitlement and attribution error that may elude others. In any event, Why would they need to be corrupt? They have all the wealth, they have the legal system, they have our system of taxation, they increasingly have control of our judges, they have the lobbyist, they control the politicians, they can buy elections, they run the companies, they enjoy the lowest corporate taxation (effective) rate in history, they enjoy the greatest wealth distribution 'inequality' of any developed nation, they have a work force that works more hours per week than virtually any nation on earth (with less benefits), they enjoy every perk the richest nation on Earth can offer while almost 50% of Americans sit 'at or near poverty'.... What more do 'they' need to corrupt? How much longer will we let them?",'rich',AGAINST,prosperity gospel,AGAINST
" I believe evolution did occur, but GOD created it.  /   />   />   /> AFRAID? HAHAHAHA Have you read any of my other comments? Obv. Not I don't care what people think of me on the internet!",evolution,FAVOR,creationism,FAVOR
Ms Nina Planck ...stated Nature created humans as omnivores....which seem to be she has a direct connection to god but eventually its never true .. then let me tell why we called Human being the most intelligent creature on earth ??? because we can judge which is good for us with the sense of humor if this is not hold rue then we would rather called our self animals..Eating flesh is a not kind of human behavior because we lost our humanity and develop a attitude like animal.Animal do sex so do we however they do not know with whom they slept with on contrary we know.So vegan-ism diet which pure and lucid and it has many more advantage over non-veg-ism as so many has suggested. I am not a spiritual guru who talks about spirituality.But yes we can grow up our kid even with the veg intake that will lead his/her to be better and healthy person.,vegan-ism,FAVOR,everyone,FAVOR
I used to think the French were wrong to forbid hijabs in schools. But I am beginning to understand their position and agree with them. Muslims in Western countries must assimilate like everybody else. As long as they remain isolated they will be feared.,Muslims in Western countries,FAVOR,non-muslims,AGAINST
Poblic schools are not to promote   religion  .Is that a fact? OK where do you get right from wrong?Why do we have laws and where did these laws come from?Most of the laws came from the Bible.Look at the   ten commandments   5 of them are laws of the land.do we teach   kids   in public schools to be lawless? ,kids,FAVOR,creationism,FAVOR
"When you say 3000 years of human wisdom, who are you referring to? The Greeks? The Romans? The Jews?""Western Civilization and 3000 years of wisdom"" vs. ""3000 years of human wisdom""Are you saying that people who aren't a part of western civilization aren't wise, or aren't human?",western civilization,AGAINST,gay rights,FAVOR
"What I find regrettable is that young women in their 20's would accept rules set up by old men currently holding power in the Muslim world and men who created those rules hundreds of years ago . How Pathetic that young women who should represent the future are protecting Idiotic laws from the past . The Quran says that married women should be discrete towards other men , it never said women should be covered from head to toes. We know the rules were set up to dominate women in Muslim countries , the same way other rules were set up in Christian countries to keep women at the lower end of society . I think of all those women in Muslim countries like in Saudi Arabia , trying to have the freedom to dress the way they want and at the same time women in western countries advocating for Scarfs on every Muslim women .",young women in their 20's,FAVOR,hijabs,AGAINST
"Ranking, per se, is unnecessary, and it would force colleges and induce students to focus on a single score rather than education. But more information is needed about the value of the educational experience each college provides. The government would do well to develop indexes of various kinds of student achievement. Perhaps five or ten indexes, uniformly scaled 0 to 10 or 0 100, would each measure an important aspect of a college's student body's performance. It would not be necessary to rank-order colleges, because each of the 5 or 10 scores would use the same standardized scale.","Ranking, per se, is unnecessary, and it would force colleges and induce students to focus on a single score rather than education. But more information is needed about the value of the educational experience each college provides. The government would do well to develop indexes of various kinds of student achievement. Perhaps five or ten indexes, uniformly scaled 0 to 10 or 0 100, would each measure an important aspect of a college's student body's performance. It would not be necessary to rank-order colleges, because each of the 5 or 10 scores would use the same standardized scale.",FAVOR,grade colleges,AGAINST
"For the Homeless, libraries are also an increasingly important safety net: providing them with a warm place to get indoors on a cold day, newspapers, magazines and computers to let them look for a job or any other need they have, often with a means to make application for the same online. A friend of mine told me that she became homeless for a year and lived in her car. She said it was libraries that gave her a means to search and apply for the job she needed -- and won, getting off the street and into a small rented house again.",libraries,FAVOR,libraries,FAVOR
I have said before in these pages that I will never again vote for the lesser of two evils. Now I see that I must add that I will never vote for an over population denier or a global warming denier. Please New York Times and other media outlets make the candidates take a stand on these issues. We must have true leaders more than ever now.,over population denier or a global warming denier,AGAINST,global warming,AGAINST
"This much I have learned: Most people are good. Most people want to do a good job if they are allowed. Life is about balance and not everyone's balance is the same. Having said that it is important to have a job that is rewarding and to have rewarding time away from work. If you hire good people and treat them like good people you will need fewer rules. The fewer rules, the more nimble the company. Nimble companies tend to survive and prosper. Large behemoths, merely survive, until entropy takes over.",people,FAVOR,balance,FAVOR
It's our #DTVE advent calendar! Our countdown to Xmas with the top story of the day. Day 4 - #Disney resumes #Fox tâ¦ https://t.co/DHjTf5Itl0,#Disney,FAVOR,merger of disney and fox,FAVOR
the #KarachiHeatWave death toll climbs to 1210 deaths in 5 days #carbonemissions #SemST,KarachiHeatWave,FAVOR,climate change is a concern,FAVOR
"The pathway to a career in medicine is designed to benefit specific areas of medicine. To be considered for admission to medical school, candidates must spend significant time and effort on research. This results in substantial free labor for tens of thousands of researchers. Also this effort is focused on research rather than more specifically to areas such as serving the community, which has a lesser role. International medical school graduates also spend months and sometimes longer demonstrating their skills to obtain a residency position. This is another area that can be abused as the stakes are high and there are few protections against abuses. Health professional associations and corporations preparing candidates for standardized tests have a great design that benefits them well, but fails to deliver the health professionals needed.",medical school,AGAINST,career in medicine,AGAINST
That awkward moment when a pro-coal PR campaign has over 100K more followers than you do: @AdvancedEnergy #greenwashing #SemST,new @Starbucks #redcup,AGAINST,climate change is a concern,FAVOR
Disney deal set to value Fox at more than $75 billion: source https://t.co/QBfzWwCzjW https://t.co/HGPMzY40Z5,Disney,FAVOR,merger of disney and fox,FAVOR
"Growing up, I was always a high academic achiever. Still, I always asked my parents to proofread my work before turning it in. Those evenings in which my parents edited at my side turned out to improve my writing so much more than my teachers ever could. That one-on-one, painstakingly specific instruction taught me that active voice is preferable to passive and that there is a difference between formal, academic essays and casual, creative writing. Just because my parents helped me craft an essay didn't mean I didn't learn to become a better writer from that experience, and it certainly didn't make me dependent on them throughout my life. My younger sister, on the other hand, resisted their help, preferring to do her work alone. She became an exceptional writer and went to a great school. In the end, each kid has different needs. I don't think you can make a blanket statement saying ""all parents should do this"" or ""all homework help (or homework, for that matter) is counterproductive.""",parents,FAVOR,parents,FAVOR
"One thing that many young women may not realize is just how hard IVF is. I was very lucky that my IVF was mostly covered by insurance and that I got pregnant after a single round. But I was surprised by the toll that fertility treatments took on me personally and professionally. The shear number of clinic visits made the process highly time-consuming, and the side effects of the medications interfered with my ability to be productive at work. So if it feels inconvenient to balance children with work at a younger age, keep in mind that the longer you wait, the greater the chances that you will need fertility procedures that are inconvenient and career-impacting in of themselves... and that's all before the baby actually arrives!",fertility procedures,AGAINST,fertility,FAVOR
"Just wanted to add that I went to a vegan dinner once in CA for people interested in joining the vegan lifestyle. The food was interesting and very chewy, to the point where my jaw hurt. The regular members were all very thin and did not look particularly healthy. I was mildly chastised by several members for wearing leather sandals and for having a leather bag. Leather is a no-no. My overall impression of the event and the people there was that it was like a zealous religious cult with very strict rules.",vegan lifestyle,AGAINST,meat eaters,AGAINST
Comcast is reportedly considering outbidding Disney for the majority of Foxâs assets. Here is a breakdown of the diâ¦ https://t.co/toesmvHcun,Fox,FAVOR,merger of disney and fox,AGAINST
"This city is being destroyed by cars and their pollution. The no idling laws are never enforced and drivers obliviously idle while making cell phone calls or sleeping or doing any number of things. Bikes have a zero carbon footprint or as close to it as you can get. Why are we deferring to the drivers? why is a 3000 pound hunk of toxic gas emitting metal more important than a bike. The bike is clearly superior in that it respects the environment creating no air or noise pollution.To revert back to a bike lane free city is to go back into the dark ages of this city. The paradigm must change.Drivers need to realize that one person on a bike is just as important as one person in a car.They are just two people trying to get where they are going..one quietly and the other creating a swath of noise and filth behind them. It is selfish and unfair for a single driver in a vehicle to insist that they deserve more of the street than the thousands who have risked their lives to do their part to help save the environment. LONG LIVE THE BIKE LANES!!!!! BRAVO, MAYOR!!!",bike lanes,FAVOR,new york bike lanes,FAVOR
"I think our abilities in the fields of rational thought and logic are being usurped by technology. As another debater said; we find it difficult to read a map or measure a room for carpeting. However these everyday functions are made easier with the development of GPS and laser measuring readers. And the examples in this category are many. Perhaps we are being made less discerning through the ubiquitous barrage of marketing - a child of 3 would have been exposed to millions of TV ads - however that child will probably be more competent in the USE not necessarily the DEVELOPMENT of technology, than an adult of today. Industrial research and development has driven a new world of technology which enables many more people to use innovative electronic appliances designed by the few. 50 years ago if your car stalled you would more than likely know why and if you towed it home, perhaps fix it. With today's computerized control systems, that's impossible. So are we getting dumber? Some are and some aren't. I only hope I'm part of the latter. What I do know is that I cannot function without the occasional assistance from my Apple Dictionary.",technology,FAVOR,gps,AGAINST
"Obviously i am not using my legal name. I only comment on the NY Times which supposedly is moderated. I did at one time use my real name with no problems. One day, however, a man said ""I would like to break your arm"" in response to my comment. How that comment slipped through i have no idea. I decided it would be smart to drop my name and start over. There are enough nuts out there as it is and i don't want to be hassled online or even receive a visitor who wanted to ""deal with me."" I live alone and i just feel better doing this. Besides, i kind of like my ""new"" name.","""my legal name""",AGAINST,comment sections,AGAINST
"In case you haven't heard, condoms aren't 100% effective. Also they dont prevent against STI's and STD's",condoms,AGAINST,gay rights,AGAINST
@NYGovCuomo please consider a 2 week lockdown!! We need action now! #2weeks #FlattenTheCuve @realDonaldTrump,@NYGovCuomo,FAVOR,lockdown in new york state,FAVOR
"@KevinCBatt @JamesAdkins222 @GovSisolak I probably shouldnÕt just throw that term around, youÕre right. Also agreed that the US line is complicated due to federation and itÕs mostly NYC. But they were late to lock down and have flattened since. SwedenÕs not looking great right now. Distancing works. https://t.co/u4ELLxNah0",NYC,FAVOR,lockdown in new york state,FAVOR
" Evolution is just logic.  The individuals with better characteristics survive more often, so they are passed on.  This causes species to change, but not all at once, and because the others are not completely unfit for survival they survive as well.",individuals,FAVOR,creationism,AGAINST
"The technology we have today isn't a product of our population. Think how well we could be living now if we hadn't deforested our lands, polluted our waters, degraded our soils and overtaxed our aquifers and rivers. Would the middle east seem so intractable a problem if there was still plenty of water and arable land available; if the population of the region was just a fraction of what it is today? Think of the vast advances civilization made in the first and second millenniums with less than a billion people living on this planet. If birth control had been practiced earlier in our history would we be any less advanced a civilization?",technology,AGAINST,technological advancement,AGAINST
"Great article. Arrest should be devoted to people who need social resource. That may mean help, control, or both. It changes people for the better and build trust. People are happier when they know their enforcement of the law is building bridges in communities that may need help. Everyone deserves objective feedback, no one deserves to be abused. Broken windows should be a policy of fixing little things and not draconian punishment for little failures. Cleaning up graffiti, getting kids off the street, and reducing sensational adult advertisement in family communities; those are broken windows. Change can be accomplished mostly by better alternatives and more second chances (learning to do better).",people,FAVOR,residents,FAVOR
Why they replaced Fox Kids with Jetix and now Disney XD I will never understand... kids today are suffering man,kids,AGAINST,merger of disney and fox,NONE
"What silly nonsense, reflective of the dogmatic fervor of the acolytes of Saint Market. The essay contains its own refutation: ""(B)usinesses are often best equipped to regulate themselves;"" but, ""(R)ules and their implementation will be dictated by large incumbent firms, like Volkswagen, and wielded against new competitors."" And against public health, truth, and syllogistic logic. But wait, a profit is to be made.",Volkswagen,AGAINST,business,AGAINST
 It can't  be wrong!!! This is something natural!!,This,FAVOR,creationism,AGAINST
"One of the million examples of why we canât abandon common sense &amp; fairness for empty virtue-signaling directed at an entire gender, race or religion. @MeTooMVMT #metoo @Alyssa_Milano @amyschumer @maziehirono @SenKamalaHarris @SenGillibrand @SenateDems @womensmarch #women https://t.co/zZrzxD15ix",@MeTooMVMT,AGAINST,metoo movement,AGAINST
"Single sex colleges are a remnant of an elite world where female students were trained to be good wives for rich male students, not to become independent working women (as so many end up being anyway). I attended an exclusive, very expensive women's college yet there were men everywhere anyway (as boyfriends). If women plan on competing in the real working world they might as well get used to competing with men as soon as possible.",Single sex colleges,AGAINST,women's colleges,AGAINST
"This internship is an outrage. In 1957 myself and thousands of other college students made $2000.00a summer working as waiters in the borscht belt . We not only made money for college,we learned about girls, watched world class entertainment, and learned how to relate to guest and management and most of all we got to network with very successful people that many of us eventually went to work for after college.",internship,AGAINST,college students,FAVOR
"To comment #1 above: This is only a short term cost differential (2-5 years) until the manufacturing ramps up. The Toyota Prius was also ridiculed for it's inability to be profitable when it first came out. Now it is the only car that Toyota dealers will not offer any incentive on. There will be leaders who will pay too much for electric cars of this type (remember the 15,000 LCD screens), but in a short period of time the prices will make our addiction to gas go away.",electric cars,FAVOR,manufacture,FAVOR
I can't get past the awful genocide in WWI they enacted on the Armenians and can't admit it. That's a country that will do it again. It's worth a read by anyone who has never researched it. It is shocking. In many of their ways they are anti-western and NATO is about protecting the west. I would never trust Turkey.,Turkey,AGAINST,nato,AGAINST
And how many shellfish have you eaten in your life?,shellfish,AGAINST,gay rights,AGAINST
"It's a corner of paradise, tainted by some of the worst pollution on Earth. We should have insisted that it was cleaned before an Olympic bid was considered. The games will happen as scheduled, nothing we can do about it now. But in reality, the place should have been cleaned before the games were awarded.",pollution,AGAINST,olympics location,AGAINST
Comcast might buy fox. God I hope this happens. Anyone but Disney at this point will do.,fox,FAVOR,merger of disney and fox,AGAINST
CNBC: Comcast may consider topping Disney bid for Fox assets https://t.co/mjZnUmtH5p $CMCSA $DIS $FOX $FOXA,Fox assets,FAVOR,merger of disney and fox,AGAINST
"Spotify and Pandora pay usage rates that are much lower than the radio, records and legal downloads that they are replacing. Low enough to where many potential new artists won't be able to even earn a living. There must be some alternative other than artists simply being forced to accept the new streaming model that destroys royalties. For example, who set streaming royalty rates? Can artists unionize and negotiate collectively with the streaming services? If we don't sort this out, we will lose a new generation of artists -- which is bad for everyone.",streaming services,AGAINST,musicians,FAVOR
"The country is better off having two strong systems of higher education, publicly supported and private. Weakening one (under the unrealistic assumption that the monies fried up will be given to state institutions, and not the state Medicaid or roads program) is not a solution. The solution is what it has always been: wise and forward-thinking state legislators have generously funded public colleges.",state legislators,FAVOR,state legislators,FAVOR
"The key question here is not ""are polygamists deviant?"" The key question is whether ""child abuse and exploitation of women are not inherent in polygamy,"" as the author states. Professor Banks, can you site a single existing or historical example of a society that allowed polygamy but wasn't patriarchal or didn't exploit women? You can't, because there aren't any such examples. Every shred of evidence, present and past, shows that child abuse and exploitation of women ARE inherent in polygamy.",polygamy,AGAINST,child abuse,AGAINST
"#MeToo Is a âMovement Toward Victimization,â G.O.P. Senate CandidateÂ Says https://t.co/VrROA3M5vx https://t.co/6MeYPc3Aiq",#MeToo,AGAINST,metoo movement,AGAINST
"I'm waiting for Exodus International to offer services to those unhappy with their straightness. If one can stop being straight, it should also be easy to help those who wish to become bisexual, gay, or asexual, no? ",Exodus International,AGAINST,gay rights,FAVOR
"""Like Big Tobacco of yesteryear, Big Marijuana knows that it needs lifelong addicted customers to prosper. "" Marijuana is not physically addicting. Is everyone who has a beer or glass wine at the end of the day an addicted customer of ""Big Alcohol""?",Big Marijuana,AGAINST,pot,AGAINST
@RegimeChangeBC @ndnstyl It's sad to be the last generation that could change but does nothing. #Auspol #SemST,RegimeChangeBC,FAVOR,climate change is a concern,FAVOR
"exactly, eharmony is required to provide matches to african-american people too, but, what if the owners dont want to? should they have that right? no!so why should they have the right to descriminate against anyone?",african-american people,AGAINST,gay rights,FAVOR
"Simply watch the GOP debates, anti-intellectualism abounds. Now Rick Santorum claims a formal education indicates snobery and wants to abolish the Dept. of Ed., Head Start, The Pell Grant program, etc. Oddly, the Republican voting base is considering it. many are so dumbed down, they easily vote against their own best interest. Why don't GOP women protest and demand to be on the all male panel discussing female reproductive rights. The dumbing down of America.",GOP,AGAINST,republican,AGAINST
"@chicagosmayor Pritzker - of course another Dem Governor. Do people not see what is going on here? California, Maine, New York, New Jersey - all blue states extending the lockdown while other states are successfully re-opening their economy using TrumpÕs 2-phase plan. Nothing to do with safety! https://t.co/LeAclTFepk",Pritzker,AGAINST,lockdown in new york state,FAVOR
"The success stories highlighted here seem to be away from the classroom; why is that ? Because the reward system is skewed away from the very very hard work of the great classroom teacher. I understand that the idea is to use these talented few to create more great teachers. This is not a new model, however; the status quo is largely predicated on it. Make classroom teaching as financially rewarding as staff work and you'll get there. Who stands in the door( like a George Wallace) blocking this kind if revolutionary reform? Da Teachers Unions...",classroom,AGAINST,tfa,AGAINST
Murdoch could have bought Netflix for a relatively cheap price in 2011; instead both Fox and Disney began supplying content to Netflix #LT,Netflix,FAVOR,merger of disney and fox,NONE
"The criticism harps on Ginsburg's comments as partisan expressions. They do not address his politics, but his mental incompetence. She poses the matter of listening with some attentiveness to the village idiot, but should he be allowed to run the town? She addresses mental fitness and if there is no capacity for integrity.",Ginsburg,AGAINST,ginsburg's incompetence,FAVOR
"If the bar exam is too difficult, why not do it away with it altogether? After all, who expects Civil Procedure (typically a required first year course) to be on the bar exam? If you graduate from law school, you're golden. While we are at it, why are contracts, court opinions, and legal documents and procedures so difficult and complicated? We should really simplify all things legal. In fact, why do you need to be an attorney to represent others in a court of law or with important documents? Anybody should be able to do it and get paid handsomely as well. Next, we should examine why medical schools, internships and residencies so selective. Also, why are CPA certifications so difficult and time-consuming?",bar exam,AGAINST,law school,FAVOR
"The only concrete definition of royalty I can think of is rule by decree as opposed to rule by consent. Furthermore, it doesn't make any difference if one attains royalty through heredity, voter fraud or simply by buying an election. The result is the same in each case, i.e., the right to rule was gained without the consent of the governed. It must be Bhutan was very lucky because I can't think of any other royal ruler who went down in history as having consistently issued decrees that were in the best interests of those he (or she, in some rare cases) governed. Personally, I would never willingly give up my democratic right to get rid of leaders whose decrees failed this test. We're all human after all and thus everyone is certain to make mistakes eventually. The idea that someone with ultimate power would have the right to make mistakes with no fear that the consequences could result in their removal is, well, beyond reason.",Bhutan,AGAINST,monarchs,AGAINST
"WE DONT HAVE THE SAME GENES AS FISH, WERE NOT FISH AND WE DONT RESEMBLE FISH. SO what if a fish grows up homosexual, doesn't mean a child will.",fish,AGAINST,gay rights,AGAINST
"""The costs of inaction outweigh the significant risks of military intervention."" And exactly what are these ""costs of inaction"". I submit that we and the Syrians will be better off if we opt for ""inaction"". So far our military interventions in the Middle East have had bad outcomes for ourselves and the countries we were trying to help.",Paris climate accord,FAVOR,syria,FAVOR
"I go online when I have either been given a new prescription or a diagnosis has been given. I have a pacemaker. My heart specialist gave me a full explanation and answered questions both before and after insertion. But I found a few sites that gave me information that was helpful, such as a little thing about sleeping on the side where the pacemaker was and how to do it comfortably. I have benign essential tremor. I've learned a vast amount about it from onsite articles, and the most helpful ones are those that give me pointers on how to deal with the increasing tremors over time. I like being able to access the internet about my health issues, and find I can talk with my doctors more intelligently and ask the right questions because I have used the internet.",internet,FAVOR,medical information,FAVOR
BREAKING: @Disney is progressing toward that rumored acquisition of @FoxHomeEnt that would result in the Fantasticâ¦ https://t.co/KUL0Rs3W3A,@FoxHomeEnt,FAVOR,merger of disney and fox,FAVOR
"it hilarious that the states scream for Casino's yet fear legalizing marijuana. Gambling destroys more families than marijuana ever did. Casino's prey far more on those who can least afford to gamble than it does in attracting the extremely wealthy to gamble away what they have in the same percentage terms. Know why ? Rich are rich for a reason, they did not gamble away their chance at success, wasting their money on a dream of striking it rich. Casino's pay terribly low wages for service persons. Casino's in the end cost society more than they can ever generate to the states or federal gov't. Casino's should as they always were be a destination resort to insure those that do gamble can at least afford it. I never saw a poor person at Atlantis in the Bahamas, or Aruba, I cannot say the same for Foxwoods, Atlantic City, or even Las Vegas. At one time Las Vegas was a destination resort, now it too exploits the poor more than taking from tourists I don't gamble, but I do enjoy watching people play, I don't enjoy watching them lose.",Casino's,AGAINST,marijuana,AGAINST
"My comprehensive high school sex education course was one of the most valuable to me of all my subjects. My high school classmates and I were the guinea pigs for the pilot program at LSU's University Lab School in 1953. The course was quite comprehensive. It covered the mechanics, contraception, VD, prostitution, deviant sexual behavior. I don't recall the word abstinence being used. However, the teacher, J.Q. Long, emphasized that sex should be more than a physical act with potentially serious consequences, physical and psychological, and was not to be undertaken casually. Twenty-five years later I was amazed when some parents in my children's school in Michigan objected to the sex education courses which I'm pretty sure were less comprehensive than mine thirty years before in Louisiana.",sex education,FAVOR,sex education,FAVOR
"Yesterday in the UN there were speeches and debates about recognizing Palestine as a member country. This is an entity that has no attributes of a country: no demarcated territory, no army, no domination of its land, no constitution, no postal system, etc. Taiwan is a country. It has been for many years. We need to have Taiwan in the UN. And it was in the UN. Except it was booted out because of the bullying of Communist China. The only time this has ever happened was with Taiwan. Taiwan, not Palestine, needs to be recognized for what it is, a true, independent, democratic state. The US and the rest of the democratic world should immediately recognize Taiwan and honor all treaties with it.",Taiwan,FAVOR,taiwan being included in un,FAVOR
"Why should the Queen step down with all of her important work incomplete? Even at her advanced age she still has much uselessness ahead of her! It would be simple ageism or even sexism to suggest that the attainment of even higher levels of uselessness requires the skills of her, albeit useless, son!",electric cars,FAVOR,queen elizabeth ii,FAVOR
"One of the saddest consequences of delaying children is the vanishing odds of seeing grandchildren, especially if there are several generations in a row that delayed, and the result is children that just do not have grandparents. I know such children, and they are sad. No amount of positive thinking and ""there are all kinds of families"" on the part of the parents can ease that pain. It's really disheartening listening to a kid tell you that, despite many uncles, aunts and cousins, they have ""a small family"", because they have no grandparents... How they wish they knew those grandparents, and wonder what they were like. Beyond covering the basics, money doesn't matter so much to kids, nor does status, nor material things nor travel, but what does matter to them is the people around them. There are all kinds of reasons to delay, but among the ""know what you're doing if you delay"" advice, I think the social circle a child is born into should take high priority - both in terms of the grandparents they may not have, and in terms of the parents who may not even live to see that child graduate from college...",grandparents,AGAINST,women,AGAINST
"In a recent NYT editorial the average executive earns over 300 times more than their average employee. In 1980 it was 30 times greater. The editorial pointed out that productivity has increased by 72% since the 1970's while pay that has been adjusted for inflation is up only over 8%. The Los Angeles Times points out that independent contractors receive no unemployment insurance or are subject to overtime rules. Union membership now stands at around 6% of the workforce. Any worker who complains on any social media platform is foolish. So yes, telling yourself that you are happy at work does make it easier to go to work. When you look at the data the American worker is clearly being duped by management.",American worker,AGAINST,workers,FAVOR
"Yes, there is such a thingas as regulatory capture - companies find ways to manipulate rule-making bodies for their advantage to to keep out competitors. Without the existence of such rule-making bodies, they can't be captured - so companies find other ways to keep out competition. those ways are not perfect, of course, but then, comapnies are not always perfectly successful at regulatory capture. As usual as strict adherence to principle, whether libertarian or statist, is not effective in reality.",regulatory capture,FAVOR,business,AGAINST
"An Iran with nukes would disrupt Israel's cruel and outrageously exercised Mideast hegemony. Israel has ICBM nukes and threatens Iran's very existence, actually campaigns for war against Iran. We must withdraw all sanctions and compensate Iran for damages from the $$ Billions we will no longer be giving Israel annually. American foreign policy must again serve American interests, not AIPAC or the Jewish state's paranoid pursuit of invulnerability, territorial conquest and apartheid empire in, and beyond, the Mideast.",Israel,AGAINST,israel,AGAINST
You aren't sure whether a child would be better off in an orphanage or with gay parents? Do you honestly hate gays so much you have no problem leaving them parentless instead of having them raised by gays? ,gays,AGAINST,gay rights,FAVOR
"I commend the LGTB community for reaching out and embracing all the children of religious conservatives. You've saved many a life, helped keep teenagers and young adults from living a life on the streets. As much as Mr. Dreher talks community and values, this outreach to the children of conservative Christian families, rejected by their families, is a real act of community, of faith that life will get better. Thank you.",LGTB community,FAVOR,christians,FAVOR
"As a former Principal of a large public high school I am appalled at what I've read re the holding back of the female student. While she might not have been my favorite visitor to my office due to some of her behaviors (Which seem quite innocuous by the way), holding her back a year only acts as an incentive to others to toe the school's rather arcane method of enforcing an Orwellian form of discipline and thought control. Should she remain at the school, my impression is that she will either act out more aggressively to these absurd rules, or capitulate and become a drone-like student. If this is Educational theory, we are in deep trouble",female student,AGAINST,individuality,FAVOR
"""We must be prepared to take account  of the fact that our location in the universe is necessarily privileged to the extent of being compatible with our existence as observers""And even that formulation has been taken apart by Rudolf Haller in his book ""Non-Existence and Predication""Understanding is the first step towards formulating a workable hypothesis and 'popularization' thereof.",our location in the universe,FAVOR,creationism,AGAINST
"First these students in low income poverty neighborhoods destroyed their public schools because of violence and refusing to learn and disruptive behavior. They thought that Charter Schools were the solution and like taking residents from these neighborhoods and relocating them at taxpayer expense to better neighborhoods (mostly white) they would change their behavior. It didn't work and it couldn't work and it will never work. Look at St. Louis, MO and their experiment with their dilapidated, violent housing projects when the Clinton administration gave them housing vouchers to move to white neighborhoods like Ferguson and see what happened. Good for the Charter Schools for expelling these trouble makers unless we're prepared to threaten the parent with loss of Food Stamps, Title 8 Housing, Medicaid and other entitlements nothing is going to ever change. 'It's not the schools. It's not the teachers. It's the parent whose responsible because they never had to be responsible before in their life. Everyone is afraid or too embarrassed to say the truth.",Charter Schools,AGAINST,parental responsibility,AGAINST
Kaiser Permanente signs Bernard J. Tyson's checks. So of course he's down with Obamacare. Getting out of the exchanges altogether (not all together) takes millions out of Kaiser's pockets and profits. So I am stunned to see a Kaiser official pleading with us to keep the ACA. Not.,Kaiser Permanente,AGAINST,obamacare,AGAINST
"There are a lot of politicians who make laws before they go to prison, or before they are found guilty of ethics violations. And many who write laws to give politicians relative indemnity. Any politician who claims convicted felons shouldn't vote more or less consider themselves above the law. Those who are convicted felons are not always guilty of the crimes they were convicted of, and when they are, they are a fraction of Americans who have committed crimes but not caught. Most Americans are guilty of some violation of law during there lifetime. Refusing to treat all people with dignity and make them feel forgiven and responsible citizens is a greater crime than most convicted felons are imprisoned for.",politicians,AGAINST,felons,AGAINST
